AADT_mean,AADT_Single_Unit_mean,AADT_Combination_mean,Dir_Factor_mean,Future_AADT_mean,IRI_mean,Rutting_mean,Cracking_Percent_mean,Thickness_Rigid_mean,Thickness_Flexible_mean,Base_Thickness_mean,Lane_Width_mean,Last_Overlay_Thickness_mean,F_System_mode,Urban_Code_mode,Through_Lanes_mode,Surface_Type_mode,Base_Type_mode,County_Code_mode,State_Code_mode,Year_Last_Improv_mode,Year_Last_Construction_mode,RHU_AV,RHU_AV_MN,RHU_AV_MX,ALBEDO_AVG,CLD_CVR_AV,EMISSIVITY,EMIS_AVG,PER_SUN_AV,SW_SF_AVG,SW_SF_STDV,SW_SURFACE,SW_TOA,DAYS_A_32C,DAYS_BL_0C,FRZ_IDX,FRZ_THAW,SOIL_TL1AV,SOIL_TL2AV,TEMP_AVG,TEMP_MAX,TEMP_MIN,AVG_WND_VEL_AV,AVG_WND_VEL_MX,PRECIPITATION,EVAPORATION,hzdepb_r_mean,sieveno4_r_mean,sieveno10_r_mean,sieveno40_r_mean,sieveno200_r_mean,sandtotal_r_mean,sandfine_r_mean,silttotal_r_mean,claytotal_r_mean,ll_r_mean,pi_r_mean
17437,191,331,66,17455,81.2,0.1,6.4,,5.5,24,12,,4,34300,2,2,2,81,26,2017,2017,76.8,29.8,121.4,0.2,0.5,8605,1,46.7,129486.6,65018.6,1553839,2767655.9,3.1,142.6,494.6,87.9,9.1,9,8.6,32.6,-20.4,3,11.2,1109.3,821.1,78.8,96,89.5,65.8,32.7,77.2,31.6,12.9,9.9,21.7,4.5
131385,2628,7356,52,131740,83,,33,9,,16,12,,2,34300,6,3,2,81,26,2016,,76.8,29.8,121.4,0.2,0.5,8605,1,46.7,129486.6,65018.6,1553839,2767655.9,3.1,142.6,494.6,87.9,9.1,9,8.6,32.6,-20.4,3,11.2,1109.3,821.1,78.8,96,89.5,65.8,32.7,77.2,31.6,12.9,9.9,21.7,4.5
47292,947,3357,60,47432,115,,13,10.5,,14,12,,2,34300,4,3,2,81,26,2001,2001,76.8,29.8,121.4,0.2,0.5,8605,1,46.7,129486.6,65018.6,1553839,2767655.9,3.1,142.6,494.6,87.9,9.1,9,8.6,32.6,-20.4,3,11.2,1109.3,821.1,78.8,96,89.5,65.8,32.7,77.2,31.6,12.9,9.9,21.7,4.5
14453,231,390,54,14480,59,0.1,0,,7,24,12,,4,99999,2,2,2,81,26,2011,2011,76.8,29.8,121.4,0.2,0.5,8605,1,46.7,129486.6,65018.6,1553839,2767655.9,3.1,142.6,494.6,87.9,9.1,9,8.6,32.6,-20.4,3,11.2,1109.3,821.1,78.8,96,89.5,65.8,32.7,77.2,31.6,12.9,9.9,21.7,4.5
52563,1052,2997,70,52581,65.5,,0,11,,16,12,,1,77149,6,3,2,145,26,2013,2013,76.4,31.3,116.4,0.2,0.5,8594.9,1,47,128735.4,64561.3,1544824.2,2748707.1,0.4,140.7,504.3,83.3,8.8,8.7,8.3,31.4,-20.1,3.4,12,963.7,751.1,86.3,95.5,92.3,68.6,33.5,74.5,29.1,16,10.1,25,3.3
46586,932,2657,68,46596,175,,67,9.5,,16,12,,1,77149,6,3,2,145,26,2017,2017,76.4,31.3,116.4,0.2,0.5,8594.9,1,47,128735.4,64561.3,1544824.2,2748707.1,0.4,140.7,504.3,83.3,8.8,8.7,8.3,31.4,-20.1,3.4,12,963.7,751.1,86.3,95.5,92.3,68.6,33.5,74.5,29.1,16,10.1,25,3.3
13206,211,1267,63,13222,55,0.1,0,,5,24,12,,1,99999,4,2,2,39,26,2010,2010,78.5,24.2,120.7,0.2,0.6,8643.4,1,43.4,124264.9,65818.8,1491178.2,2710407.5,3.5,166.1,769.2,88.4,7.2,7,6.5,33.2,-24.5,0.9,5.3,1021.7,753.6,69.7,95.5,89,59.3,22.6,82,32,9.5,8.7,23.1,2.8
16978,238,1443,63,16999,53.3,0.1,0,,5,24,12,,1,99999,4,2,2,39,26,2010,2010,78.5,24.2,120.7,0.2,0.6,8643.4,1,43.4,124264.9,65818.8,1491178.2,2710407.5,3.5,166.1,769.2,88.4,7.2,7,6.5,33.2,-24.5,0.9,5.3,1021.7,753.6,69.7,95.5,89,59.3,22.6,82,32,9.5,8.7,23.1,2.8
30589,581,6546,53,30500,190,,100,8,,16,12,,1,99998,4,3,2,45,26,2012,1989,76.5,22.6,119.2,0.2,0.5,8587.6,1,47,130170,63922.5,1562039.8,2786451.2,10.2,144.6,504.7,90.5,9.3,9.1,8.8,34.5,-20.7,3,11.7,1130.2,765.7,,,,,,,,,,,
37030,740,6849,52,36970,146.8,,83.5,8.5,,16,12,,1,99998,4,3,2,45,26,2012,2000,76.5,22.6,119.2,0.2,0.5,8587.6,1,47,130170,63922.5,1562039.8,2786451.2,10.2,144.6,504.7,90.5,9.3,9.1,8.8,34.5,-20.7,3,11.7,1130.2,765.7,,,,,,,,,,,
44193,795,2209,53,44357,105.3,,33.3,9,,16,12,,1,47719,4,3,2,45,26,2014,2002,76.5,22.6,119.2,0.2,0.5,8587.6,1,47,130170,63922.5,1562039.8,2786451.2,10.2,144.6,504.7,90.5,9.3,9.1,8.8,34.5,-20.7,3,11.7,1130.2,765.7,,,,,,,,,,,
6633,152,829,50,6638,186.5,,83.5,9,,16,12,,3,99998,4,3,2,159,26,2016,,78.6,35.8,108.2,0.2,0.5,8633.9,1,47.2,130416.5,65146.4,1564997.5,2786446.9,0.1,106.5,272.6,61.5,10,9.9,9.4,30,-13.8,3.6,12.2,1097.5,745,,,,,,,,,,,
21647,455,5196,51,21703,58,,0,12,,18,14,,1,99998,4,3,2,159,26,2009,2009,78.6,35.8,108.2,0.2,0.5,8633.9,1,47.2,130416.5,65146.4,1564997.5,2786446.9,0.1,106.5,272.6,61.5,10,9.9,9.4,30,-13.8,3.6,12.2,1097.5,745,,,,,,,,,,,
24924,498,5584,51,24989,61.8,,0,12,,18,14,,1,99998,4,3,2,159,26,2009,2009,78.6,35.8,108.2,0.2,0.5,8633.9,1,47.2,130416.5,65146.4,1564997.5,2786446.9,0.1,106.5,272.6,61.5,10,9.9,9.4,30,-13.8,3.6,12.2,1097.5,745,,,,,,,,,,,
100449,2008,5725,55,100481,67,,0,10,,26,12,,2,23824,6,3,2,125,26,2010,2010,76.3,27.2,120.3,0.2,0.5,8582.6,1,47.8,130165.8,62598.2,1561989.5,2786445,4.8,136.4,457,85.5,9.4,9.3,9.1,33.5,-20,3.3,12,1050.3,746.1,75.6,95.3,88.6,72.7,48.4,58.7,19.8,24.5,16.9,26.6,8.4
11469,171,113,60,11456,116.2,0.1,20.6,,6,5,12,3,4,39430,2,2,2,139,26,2007,1955,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
26041,468,676,55,26033,181,0.2,0,,5,4,11,2,4,39430,4,2,2,139,26,2009,1974,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
26041,468,676,60,25908,86,0.1,0.7,,5,6,11,2,4,39430,4,2,2,139,26,2009,1974,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
18347,238,146,60,18450,173,0.4,0,,5,5,12,5,4,39430,4,2,2,139,26,2009,1981,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
14943,210,135,60,15128,105.7,0.1,0,,3,5,12,2,4,39430,2,2,2,139,26,2013,1997,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
21020,273,168,60,20978,97.5,0.1,0,,6,5,11,6,4,39430,2,2,2,139,26,2008,2008,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
11669,175,117,50,11667,107,0.2,0,,6,5,12,6,4,39430,2,2,2,139,26,2011,2002,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
7250,210,327,60,7251,69.2,0.1,0,6,6,5,12,3,4,39430,2,2,2,139,26,2016,1998,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
11887,309,429,60,11944,78.4,0.1,0,6,6,5,12,3,4,39430,2,2,2,139,26,2016,,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
11887,309,429,60,11940,89.9,0.1,0,,4,5,11,2,4,39430,4,2,2,139,26,2014,1999,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
16876,355,524,60,16984,99.5,0.1,0,,5,6,11,2,4,39430,4,2,2,139,26,2014,1971,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
4217,109,63,,4245,120,0.2,30,,5,5,12,3,4,39430,2,2,2,139,26,1997,,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
6424,186,275,81,6426,313,0.2,5,,3,9,13,1.5,4,39430,2,2,2,139,26,2010,2010,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
3344,53,42,51,3423,147.5,0.1,0,,6,6,11,,5,39430,2,2,2,139,26,2016,2016,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
4941,114,70,52,4975,162,0.1,4,,3,9,17,,4,39430,2,2,2,139,26,1998,1998,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
4628,111,66,56,5122,189.5,0.1,0,,6,6,11,1.5,4,39430,2,2,2,139,26,2015,2012,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
11524,300,426,100,11615,192,0.2,0,,6,6,11,,3,39430,3,2,2,139,26,2016,2016,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
11524,300,426,100,12624,239,0.2,0,,6,6,10,,5,39430,2,2,2,139,26,2016,2016,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
3160,75,47,58,3429,181.5,0.2,49.5,,3,9,12,,4,39430,2,2,2,139,26,2000,2000,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
13056,196,117,60,13043,104,0.1,0,,4,5,12,2,4,39430,4,2,2,139,26,2012,1995,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
18480,240,146,60,18262,116.5,0.1,4.2,,5,5,11,2,4,39430,4,2,2,139,26,2009,1992,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
2582,46,42,53,2583,178.3,0.1,20,,3,6,15,,5,39430,2,2,2,139,26,2008,2008,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
41262,743,2104,54,41380,38.5,0.1,0,,8,24,12,,3,39430,4,2,2,139,26,2016,2016,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
23028,575,1611,62,23073,60,0.1,0,,8,24,12,,3,39430,4,2,2,139,26,2016,2016,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
8735,157,96,60,9204,290,0.2,5,,5,5,11,2,4,39430,4,2,2,139,26,2006,1972,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
9046,153,99,62,9001,171.5,0.2,13.5,,9,3,12,,4,39430,2,2,2,139,26,1999,1999,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
14224,327,482,54,14687,162.6,0.3,2.9,,9,3,11,2,4,39430,2,2,2,139,26,2015,2000,78.8,40.5,109.2,0.2,0.5,8641.1,1,46.2,129267.3,66064.2,1551206.8,2767651.8,0,109.2,295.2,62,9.7,9.6,9,28.5,-14.4,4.1,13.4,1060.7,745.9,,,,,,,,,,,
21752,435,1219,53,21801,80,0.1,0,,7.5,24,12,,4,99998,4,2,2,87,26,2014,2014,76.4,28,121,0.2,0.5,8571.3,1,47,129377,63595.5,1552523.7,2767655,2.1,145.1,534.7,88.4,8.9,8.7,8.4,32.7,-21.4,3.2,12.1,995.6,776.8,72.6,96,90.1,73.8,51.6,54.7,18.4,22.2,23.1,33.4,11.7
10870,131,175,54,10897,76,0.1,0,,5,18,6,,4,99999,2,2,2,87,26,2010,2010,76.4,28,121,0.2,0.5,8571.3,1,47,129377,63595.5,1552523.7,2767655,2.1,145.1,534.7,88.4,8.9,8.7,8.4,32.7,-21.4,3.2,12.1,995.6,776.8,72.6,96,90.1,73.8,51.6,54.7,18.4,22.2,23.1,33.4,11.7
34876,872,4883,51,34941,78.2,,0,11,,16,12,,1,99999,4,3,2,87,26,2010,2010,76.4,28,121,0.2,0.5,8571.3,1,47,129377,63595.5,1552523.7,2767655,2.1,145.1,534.7,88.4,8.9,8.7,8.4,32.7,-21.4,3.2,12.1,995.6,776.8,72.6,96,90.1,73.8,51.6,54.7,18.4,22.2,23.1,33.4,11.7
34876,872,4883,51,34941,75.5,,0,11,,16,12,,1,99998,4,3,2,87,26,2010,2010,76.4,28,121,0.2,0.5,8571.3,1,47,129377,63595.5,1552523.7,2767655,2.1,145.1,534.7,88.4,8.9,8.7,8.4,32.7,-21.4,3.2,12.1,995.6,776.8,72.6,96,90.1,73.8,51.6,54.7,18.4,22.2,23.1,33.4,11.7
24272,632,4272,53,24340,80.6,,61.6,9,,16,12,,1,99998,4,3,2,87,26,2017,,76.4,28,121,0.2,0.5,8571.3,1,47,129377,63595.5,1552523.7,2767655,2.1,145.1,534.7,88.4,8.9,8.7,8.4,32.7,-21.4,3.2,12.1,995.6,776.8,72.6,96,90.1,73.8,51.6,54.7,18.4,22.2,23.1,33.4,11.7
46586,932,2657,68,46661,75.8,,0,10,,16,12,,1,5869,8,3,2,17,26,2013,2013,76.4,31.3,116.4,0.2,0.5,8594.9,1,47,128735.4,64561.3,1544824.2,2748707.1,0.4,140.7,504.3,83.3,8.8,8.7,8.3,31.4,-20.1,3.7,12.2,963.7,751.1,,,,,,,,,,,
39119,665,1956,60,38970,162,,0,8,,16,12,,2,56980,4,3,2,17,26,2017,1996,76.4,31.3,116.4,0.2,0.5,8594.9,1,47,128735.4,64561.3,1544824.2,2748707.1,0.4,140.7,504.3,83.3,8.8,8.7,8.3,31.4,-20.1,3.7,12.2,963.7,751.1,,,,,,,,,,,
3190,51,48,56,3170,145.6,0.2,32.6,,6,18,12,2,5,39430,2,2,2,5,26,2017,1961,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
3190,51,48,56,3180,112,0.1,0,,7,18,12,3,4,39430,2,2,2,5,26,2015,1961,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
1770,37,24,69,1788,112.8,0.1,28,,5,18,12,2,5,39430,2,2,2,5,26,2001,1966,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
1770,37,24,69,1776,77.3,0.1,0.1,,6,18,12,2,4,39430,2,2,2,5,26,2014,1966,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
3238,78,48,66,3258,73.5,0.1,0,,9,18,12,3,4,39430,2,2,2,5,26,2015,1960,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
3238,78,48,66,3249,98.5,0.1,0,,6,6,10,,4,39430,2,2,2,5,26,2011,2011,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
1412,33,30,53,1477,86.1,0.1,15.4,,4,18,12,2,5,39430,2,2,2,5,26,1999,1979,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
25096,528,4456,55,25186,62.1,,0,12,,18,14,,1,99999,4,3,2,5,26,2009,2009,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
17560,439,4384,51,17568,64.3,,0,10.5,,16,12,,1,39430,4,3,2,5,26,2012,2012,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
17560,439,4384,51,17568,83,,0,11,,16,12,,1,39430,4,3,2,5,26,2014,2014,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
17560,439,4384,51,17568,74.2,,0,11,,16,12,,1,39430,4,3,2,5,26,2014,2014,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
27942,1342,4249,54,28833,70.6,,0,11,,16,12,,1,39430,4,3,2,5,26,2014,2014,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
13809,207,125,,13829,127,0.4,0,,9,3,12,,4,39430,4,2,2,5,26,1999,1999,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
16364,205,1434,55,16407,168,,63,10.5,,16,12,,2,39430,4,3,2,5,26,2012,2012,76.8,24.6,117.5,0.2,0.5,8598.9,1,47.1,130171.6,64574.1,1562059.4,2786447.8,8.9,138.2,451.3,85.6,9.5,9.4,9.1,34.1,-19.5,3.3,12,1145.8,778.4,79.2,97.7,92.7,71,40.6,70.5,29.6,16.9,12.4,27.5,5.4
63268,696,886,64,63324,70,,25,10,,16,12,,2,23824,6,3,2,99,26,2014,1998,76.3,27.2,120.3,0.2,0.5,8582.6,1,47.8,130165.8,62598.2,1561989.5,2786445,4.8,136.4,457,85.5,9.4,9.3,9.1,33.5,-20,3.4,12.1,1050.3,746.1,80.8,98.8,95.5,79.9,55.5,51.4,20.5,26.6,22,38.4,11.8
22000,396,1122,60,22032,61.6,,0,8,,26,12,,3,99999,2,3,2,99,26,2013,2013,76.3,27.2,120.3,0.2,0.5,8582.6,1,47.8,130165.8,62598.2,1561989.5,2786445,4.8,136.4,457,85.5,9.4,9.3,9.1,33.5,-20,3.4,12.1,1050.3,746.1,80.8,98.8,95.5,79.9,55.5,51.4,20.5,26.6,22,38.4,11.8
12625,165,873,57,12619,71,,0,9,,18,12,,2,99999,4,3,2,111,26,2011,2011,75.5,27.2,119.5,0.2,0.5,8583.8,1,47.3,129203.4,64536.4,1550440.2,2748694.9,4.1,150.8,571.1,94.3,8.8,8.6,8.2,32.9,-23.1,3,11.8,972.6,741.6,79.4,97.4,93.4,75.6,49.2,58.2,22.2,26.2,15.6,27.8,7.9
15246,274,792,65,15514,85,0.1,0,,6.5,24,11,,3,56980,4,2,2,111,26,2015,2015,75.5,27.2,119.5,0.2,0.5,8583.8,1,47.3,129203.4,64536.4,1550440.2,2748694.9,4.1,150.8,571.1,94.3,8.8,8.6,8.2,32.9,-23.1,3,11.8,972.6,741.6,79.4,97.4,93.4,75.6,49.2,58.2,22.2,26.2,15.6,27.8,7.9
11063,255,752,51,10975,78,0.1,0,,8,24,11,,3,42157,2,2,2,75,26,2012,2012,76.4,22.4,122.4,0.2,0.5,8568.5,1,47.5,131180.3,62575.8,1574162.8,2805099,9.6,142.8,490.5,91.6,9.4,9.3,9,34.4,-21.4,3,11.7,1106.4,747.7,93.9,94.4,84.2,63.1,36.8,69.4,24.7,18.5,12.1,23.1,5.3
22738,409,1228,54,22786,67.7,,0,9,,26,14,,2,42157,4,3,2,75,26,2014,2014,76.4,22.4,122.4,0.2,0.5,8568.5,1,47.5,131180.3,62575.8,1574162.8,2805099,9.6,142.8,490.5,91.6,9.4,9.3,9,34.4,-21.4,3,11.7,1106.4,747.7,93.9,94.4,84.2,63.1,36.8,69.4,24.7,18.5,12.1,23.1,5.3
22589,520,5286,51,22649,97.1,,3.3,9.5,,16,12,,1,99999,4,3,2,23,26,2012,2000,76.4,22.2,119.7,0.2,0.5,8574.6,1,47.5,131378.4,63236.4,1576540.7,2805097.3,10.7,141.5,476.1,90.8,9.5,9.4,9.1,34.6,-20.6,3.1,11.5,1098,763.6,88.9,93.2,86.3,66.7,43.4,59.7,20.4,26,14.8,25.3,7.3
20834,505,4933,60,20896,77.4,,0,9.5,,16,12,,1,99999,4,3,2,23,26,2012,2000,76.4,22.2,119.7,0.2,0.5,8574.6,1,47.5,131378.4,63236.4,1576540.7,2805097.3,10.7,141.5,476.1,90.8,9.5,9.4,9.1,34.6,-20.6,3.1,11.5,1098,763.6,88.9,93.2,86.3,66.7,43.4,59.7,20.4,26,14.8,25.3,7.3
18195,634,6558,55,18237,88,,0,9.5,,16,12,,1,99999,4,3,2,23,26,2012,2000,76.4,22.2,119.7,0.2,0.5,8574.6,1,47.5,131378.4,63236.4,1576540.7,2805097.3,10.7,141.5,476.1,90.8,9.5,9.4,9.1,34.6,-20.6,3.1,11.5,1098,763.6,88.9,93.2,86.3,66.7,43.4,59.7,20.4,26,14.8,25.3,7.3
18195,634,6558,55,18233,95,,0,9.5,,16,12,,1,99998,4,3,2,23,26,2012,2002,76.4,22.2,119.7,0.2,0.5,8574.6,1,47.5,131378.4,63236.4,1576540.7,2805097.3,10.7,141.5,476.1,90.8,9.5,9.4,9.1,34.6,-20.6,3.1,11.5,1098,763.6,88.9,93.2,86.3,66.7,43.4,59.7,20.4,26,14.8,25.3,7.3
25188,453,5793,53,25240,83.7,,0,9.5,,16,12,,1,99998,4,3,2,23,26,2012,2002,76.4,22.2,119.7,0.2,0.5,8574.6,1,47.5,131378.4,63236.4,1576540.7,2805097.3,10.7,141.5,476.1,90.8,9.5,9.4,9.1,34.6,-20.6,3.1,11.5,1098,763.6,88.9,93.2,86.3,66.7,43.4,59.7,20.4,26,14.8,25.3,7.3
