AADT_mean_x,AADT_Single_Unit_mean_x,AADT_Combination_mean_x,Future_AADT_mean_x,IRI_mean_x,Thickness_Rigid_mean_x,Thickness_Flexible_mean_x,Base_Thickness_mean_x,F_System_mode,Urban_Type,Surface_Type_mode,Base_Type_mode_x,Rutting_mean_x,Cracking_Percent_mean_x,Faulting_mean_x,IRI_mean_y,RHU_AV_x,FRZ_IDX_x,TEMP_AVG_x,PRECIPITATION_x,Age_x,Maintenance Intervention
47670.0,1821.0,706.0,52914.0,61.0,0.0,12.0,13.0,3,urban,2,2,0.1,0.8,0.0,63.0,77.4,181.5,11.5,1387.7,90,No Maintenance
58786.0,2246.0,870.0,65252.0,69.0,0.0,5.0,18.0,3,urban,2,2,0.1,4.8,0.0,75.2,77.4,181.5,11.5,1387.7,51,No Maintenance
64137.0,2450.0,949.0,71192.0,70.0,0.0,9.0,12.0,3,urban,2,2,0.1,3.5,0.0,75.0,77.4,181.5,11.5,1387.7,52,No Maintenance
59204.0,2202.0,752.0,62756.0,51.0,9.0,4.0,9.0,3,urban,7,2,0.1,2.0,0.0,125.0,77.5,309.4,10.2,1470.4,86,No Maintenance
48677.0,1811.0,618.0,51598.0,52.7,0.0,12.0,18.0,3,urban,2,2,0.1,0.0,0.0,54.7,77.5,309.4,10.2,1470.4,55,No Maintenance
17778.0,857.0,517.0,21334.0,61.0,0.0,4.0,3.0,3,rural,2,2,0.1,0.0,0.0,72.0,77.6,352.9,9.7,1347.0,27,No Maintenance
62528.0,2507.0,644.0,69406.0,53.0,0.0,12.0,16.0,3,urban,2,2,0.1,0.0,0.0,56.0,77.5,309.4,10.2,1470.4,87,No Maintenance
107288.0,3809.0,1384.0,118017.0,65.0,10.0,2.0,10.0,2,urban,7,2,0.1,0.0,0.0,90.0,77.5,309.4,10.2,1470.4,86,No Maintenance
102394.0,3635.0,1321.0,112633.0,40.0,10.0,4.0,10.0,2,urban,2,2,0.1,2.0,0.0,44.0,77.5,309.4,10.2,1470.4,85,No Maintenance
48452.0,1827.0,993.0,51359.0,131.0,0.0,7.0,18.0,2,urban,2,2,0.2,0.0,0.0,170.0,77.4,181.5,11.5,1387.7,46,No Maintenance
38832.0,1464.0,796.0,41162.0,148.0,0.0,8.0,18.0,2,urban,2,2,0.2,0.0,0.0,167.0,77.4,181.5,11.5,1387.7,46,No Maintenance
59617.0,2277.0,882.0,66175.0,77.0,7.0,9.0,7.0,3,urban,7,2,0.1,17.7,0.0,112.3,77.4,181.5,11.5,1387.7,86,No Maintenance
63040.0,2408.0,933.0,69974.0,97.0,7.0,9.0,7.0,3,urban,7,2,0.1,31.3,0.0,127.0,77.4,181.5,11.5,1387.7,86,No Maintenance
38181.0,1287.0,638.0,42381.0,106.0,8.0,3.0,8.0,3,urban,7,2,0.1,0.0,0.0,134.0,77.6,352.9,9.7,1347.0,95,No Maintenance
29698.0,1031.0,511.0,32965.0,131.4,8.0,7.0,8.0,3,urban,7,2,0.1,0.0,0.0,155.6,77.6,352.9,9.7,1347.0,95,No Maintenance
32094.0,1114.0,552.0,35624.0,139.0,8.0,2.0,8.0,3,urban,7,2,0.2,0.0,0.0,142.0,77.6,352.9,9.7,1347.0,95,No Maintenance
27925.0,972.0,402.0,30159.0,68.0,7.0,6.0,7.0,3,urban,7,2,0.0,0.0,0.0,76.0,77.5,246.4,10.9,1398.2,93,No Maintenance
31239.0,1087.0,450.0,35300.0,72.4,9.0,6.0,9.0,3,urban,7,2,0.1,30.5,0.0,122.6,77.4,181.5,11.5,1387.7,76,No Maintenance
16340.0,567.0,281.0,17484.0,97.0,8.0,4.0,8.0,3,small urban,7,2,0.1,5.0,0.0,102.0,77.6,352.9,9.7,1347.0,90,No Maintenance
23417.0,813.0,403.0,25056.0,87.0,6.0,2.0,6.0,3,small urban,7,2,0.1,4.5,0.0,98.5,77.6,352.9,9.7,1347.0,90,No Maintenance
23369.0,811.0,402.0,25005.0,129.5,8.0,2.0,8.0,3,small urban,7,2,0.1,2.0,0.0,143.0,77.6,352.9,9.7,1347.0,90,No Maintenance
23369.0,811.0,402.0,25005.0,158.0,8.0,2.0,8.0,3,small urban,7,2,0.1,0.0,0.0,231.0,77.6,352.9,9.7,1347.0,90,No Maintenance
21780.0,756.0,375.0,23305.0,101.0,8.0,3.0,8.0,3,small urban,7,2,0.2,1.5,0.0,101.5,77.6,352.9,9.7,1347.0,90,No Maintenance
17604.0,611.0,303.0,18836.0,108.0,8.0,3.0,8.0,3,small urban,7,2,0.1,0.0,0.0,124.0,77.6,352.9,9.7,1347.0,90,No Maintenance
106756.0,3790.0,1377.0,117432.0,48.0,8.0,5.0,8.0,2,urban,7,2,0.1,9.0,0.0,69.0,77.4,181.5,11.5,1387.7,90,No Maintenance
9936.0,385.0,124.0,11228.0,106.0,8.0,3.0,8.0,3,urban,7,2,0.0,0.0,0.0,124.0,77.4,181.5,11.5,1387.7,95,No Maintenance
16744.0,665.0,183.0,18586.0,113.8,6.0,2.0,6.0,3,urban,7,2,0.1,0.0,0.0,194.0,77.4,181.5,11.5,1387.7,93,No Maintenance
44172.0,1665.0,906.0,45939.0,85.0,0.0,6.0,10.0,2,urban,2,5,0.1,0.0,0.0,160.0,77.5,246.4,10.9,1398.2,55,No Maintenance
28656.0,1080.0,587.0,29802.0,83.0,7.0,6.0,7.0,2,urban,7,2,0.1,0.0,0.0,99.0,77.5,246.4,10.9,1398.2,61,No Maintenance
17168.0,647.0,352.0,17855.0,133.0,0.0,5.0,9.0,2,urban,2,2,0.1,0.0,0.0,170.0,77.5,246.4,10.9,1398.2,4,No Maintenance
13800.0,538.0,153.0,15318.0,74.5,0.0,2.0,9.0,3,urban,2,2,0.0,0.0,0.0,75.0,77.5,246.4,10.9,1398.2,1,No Maintenance
54304.0,1575.0,663.0,55933.0,115.0,10.0,2.0,10.0,3,urban,7,2,0.2,0.0,0.0,229.0,77.4,183.7,11.8,1369.8,89,No Maintenance
31873.0,1119.0,523.0,32829.0,114.0,5.0,4.0,5.0,3,urban,7,2,0.2,5.0,0.0,170.0,77.4,183.7,11.8,1369.8,95,No Maintenance
13380.0,522.0,149.0,14852.0,195.7,0.0,9.0,12.0,3,urban,2,2,0.1,1.2,0.0,220.4,77.5,246.4,10.9,1398.2,59,No Maintenance
26757.0,923.0,316.0,29700.0,197.0,7.0,3.0,7.0,3,urban,7,2,0.2,0.0,0.0,211.0,77.5,246.4,10.9,1398.2,82,No Maintenance
22304.0,1537.0,631.0,25204.0,175.7,9.0,8.0,9.0,3,rural,7,2,0.1,5.3,0.0,184.0,77.5,246.4,10.9,1398.2,82,No Maintenance
13757.0,684.0,618.0,15545.0,127.0,9.0,8.0,9.0,3,rural,7,2,0.1,2.0,0.0,136.0,77.5,246.4,10.9,1398.2,54,No Maintenance
22967.0,2065.0,315.0,25723.0,117.0,8.0,5.0,8.0,3,rural,7,2,0.1,0.0,0.0,174.0,77.5,246.4,10.9,1398.2,44,No Maintenance
35695.0,1328.0,453.0,38551.0,78.2,0.0,5.0,5.0,3,urban,2,5,0.1,2.4,0.0,82.7,77.5,246.4,10.9,1398.2,24,No Maintenance
23036.0,802.0,332.0,24879.0,66.0,9.0,9.0,9.0,3,small urban,7,2,0.0,0.0,0.0,68.5,77.5,246.4,10.9,1398.2,87,No Maintenance
24305.0,846.0,350.0,26249.0,80.5,9.0,7.0,9.0,3,small urban,7,2,0.1,8.5,0.0,188.0,77.5,246.4,10.9,1398.2,87,No Maintenance
24305.0,846.0,350.0,26249.0,150.0,9.0,7.0,9.0,3,small urban,7,2,0.1,11.0,0.0,154.0,77.5,246.4,10.9,1398.2,87,No Maintenance
24305.0,846.0,350.0,26249.0,106.3,9.0,7.0,9.0,3,small urban,7,2,0.1,14.3,0.0,111.3,77.5,246.4,10.9,1398.2,87,No Maintenance
20851.0,724.0,359.0,23145.0,158.7,7.0,4.0,7.0,3,small urban,7,2,0.1,1.3,0.0,192.5,77.6,352.9,9.7,1347.0,87,No Maintenance
15072.0,523.0,259.0,16730.0,123.3,0.0,4.0,7.0,3,small urban,7,2,0.1,7.3,0.0,150.0,77.6,352.9,9.7,1347.0,87,No Maintenance
15257.0,529.0,262.0,16935.0,167.5,7.0,4.0,7.0,3,small urban,7,2,0.1,4.5,0.0,215.0,77.6,352.9,9.7,1347.0,87,No Maintenance
12446.0,447.0,259.0,13815.0,84.8,9.0,3.0,9.0,3,small urban,7,2,0.1,1.0,0.0,96.8,77.6,352.9,9.7,1347.0,87,No Maintenance
10927.0,392.0,227.0,12129.0,68.0,9.0,3.0,9.0,3,small urban,7,2,0.0,0.0,0.0,112.0,77.6,352.9,9.7,1347.0,64,No Maintenance
8959.0,486.0,202.0,10213.0,126.0,0.0,4.0,16.0,3,rural,2,5,0.2,0.2,0.0,151.7,77.6,352.9,9.7,1347.0,64,No Maintenance
19503.0,673.0,230.0,21648.0,202.5,8.0,5.0,6.0,3,urban,7,2,0.1,0.0,0.0,213.0,77.5,246.4,10.9,1398.2,95,No Maintenance
14885.0,581.0,165.0,16522.0,200.0,0.0,8.0,15.0,3,urban,2,2,0.1,15.0,0.0,264.0,77.5,246.4,10.9,1398.2,7,No Maintenance
10641.0,415.0,118.0,11812.0,150.0,8.0,2.0,8.0,3,urban,7,2,0.1,33.5,0.0,155.0,77.5,246.4,10.9,1398.2,90,No Maintenance
18625.0,643.0,220.0,20674.0,91.0,0.0,5.0,7.0,3,urban,7,2,0.0,0.0,0.0,156.0,77.5,246.4,10.9,1398.2,90,No Maintenance
35923.0,1372.0,532.0,39875.0,99.0,0.0,5.0,7.0,3,urban,7,2,0.1,2.0,0.0,110.0,77.5,246.4,10.9,1398.2,90,No Maintenance
35923.0,1372.0,532.0,39875.0,76.5,0.0,5.0,7.0,3,urban,7,2,0.2,35.0,0.0,89.0,77.5,246.4,10.9,1398.2,90,No Maintenance
26993.0,931.0,319.0,29962.0,69.5,7.0,5.0,7.0,3,urban,7,2,0.1,2.5,0.0,150.5,77.4,181.5,11.5,1387.7,90,No Maintenance
22644.0,854.0,464.0,25814.0,52.0,6.0,4.0,6.0,2,urban,7,2,0.1,0.0,0.0,56.0,77.4,181.5,11.5,1387.7,90,No Maintenance
19297.0,727.0,396.0,21999.0,64.0,9.0,4.0,9.0,2,urban,7,2,0.1,3.0,0.0,64.5,77.4,181.5,11.5,1387.7,90,No Maintenance
19470.0,734.0,399.0,22196.0,68.8,9.0,4.0,9.0,2,urban,7,2,0.1,7.6,0.0,79.0,77.4,181.5,11.5,1387.7,90,No Maintenance
23550.0,888.0,483.0,26847.0,63.0,0.0,6.0,12.0,2,urban,2,5,0.1,3.3,0.0,64.3,77.4,181.5,11.5,1387.7,15,No Maintenance
21042.0,791.0,191.0,22936.0,57.0,9.0,4.0,9.0,4,urban,7,2,0.1,5.7,0.0,62.0,77.4,181.5,11.5,1387.7,86,No Maintenance
45047.0,1721.0,667.0,50002.0,70.0,0.0,9.0,12.0,3,urban,2,5,0.2,2.0,0.0,75.0,77.4,181.5,11.5,1387.7,48,No Maintenance
29087.0,1004.0,343.0,34614.0,66.5,8.0,2.0,8.0,3,urban,7,2,0.2,0.5,0.0,71.0,78.0,130.3,12.1,1368.6,91,No Maintenance
14729.0,530.0,281.0,14582.0,74.0,9.0,3.0,8.0,3,urban,7,2,0.1,0.0,0.0,128.0,77.2,144.1,12.5,1372.0,2,No Maintenance
9413.0,339.0,180.0,10825.0,68.0,8.0,5.0,8.0,3,urban,7,2,0.1,8.5,0.0,90.0,77.4,138.2,12.4,1389.2,90,No Maintenance
10228.0,368.0,195.0,11762.0,86.6,8.0,2.0,8.0,3,urban,7,2,0.1,4.0,0.0,98.4,77.4,138.2,12.4,1389.2,90,No Maintenance
7920.0,322.0,103.0,8158.0,71.0,6.0,4.0,6.0,3,urban,2,2,0.1,0.2,0.0,99.0,78.9,73.1,12.7,1323.9,95,No Maintenance
7569.0,387.0,147.0,7796.0,77.0,6.0,4.0,6.0,3,rural,7,2,0.1,8.8,0.0,90.0,78.9,73.1,12.7,1323.9,95,No Maintenance
7569.0,387.0,147.0,7796.0,49.1,6.0,2.0,6.0,3,rural,7,2,0.1,0.1,0.0,52.9,78.9,73.1,12.7,1323.9,95,No Maintenance
7165.0,366.0,139.0,7380.0,49.3,8.0,3.0,8.0,3,rural,7,2,0.1,1.0,0.0,52.6,78.9,73.1,12.7,1323.9,90,No Maintenance
32283.0,1285.0,433.0,33251.0,76.0,6.0,2.0,6.0,3,urban,7,2,0.1,0.6,0.0,121.8,78.9,73.1,12.7,1323.9,97,No Maintenance
34372.0,1368.0,461.0,35403.0,109.0,5.0,3.0,5.0,3,urban,7,2,0.1,1.0,0.0,138.5,78.9,73.1,12.7,1323.9,97,No Maintenance
20707.0,727.0,340.0,23813.0,185.0,6.0,2.0,6.0,3,urban,7,2,0.2,0.0,0.0,220.0,77.4,138.2,12.4,1389.2,90,No Maintenance
4332.0,244.0,86.0,4462.0,68.0,0.0,3.0,8.0,4,rural,7,2,0.1,0.0,0.0,70.0,77.2,144.1,12.5,1372.0,3,No Maintenance
4562.0,257.0,90.0,4699.0,68.3,0.0,3.0,8.0,4,rural,7,2,0.1,1.7,0.0,72.3,77.2,144.1,12.5,1372.0,3,No Maintenance
4405.0,173.0,66.0,5198.0,53.0,7.0,3.0,7.0,4,urban,7,2,0.0,1.5,0.0,57.0,77.4,138.2,12.4,1389.2,98,No Maintenance
4743.0,186.0,71.0,5597.0,47.0,7.0,3.0,7.0,4,urban,7,2,0.0,0.0,0.0,51.0,77.4,138.2,12.4,1389.2,98,No Maintenance
5179.0,204.0,78.0,6111.0,46.0,7.0,3.0,7.0,4,urban,7,2,0.0,23.0,0.0,50.0,77.4,138.2,12.4,1389.2,98,No Maintenance
9793.0,352.0,204.0,10870.0,125.0,9.0,5.0,9.0,3,urban,7,2,0.1,2.5,0.0,328.0,77.6,352.9,9.7,1347.0,64,No Maintenance
9308.0,505.0,210.0,10611.0,120.0,8.0,5.0,8.0,3,rural,7,2,0.0,7.0,0.0,128.0,77.6,352.9,9.7,1347.0,90,No Maintenance
59440.0,2384.0,612.0,65384.0,122.0,0.0,13.0,16.0,3,urban,2,2,0.1,0.0,0.0,132.0,77.5,309.4,10.2,1470.4,9,No Maintenance
138633.0,5559.0,1428.0,152496.0,122.0,0.0,13.0,16.0,3,urban,2,2,0.2,1.3,0.0,137.3,77.5,309.4,10.2,1470.4,9,No Maintenance
118519.0,4753.0,1221.0,130371.0,76.0,0.0,3.0,8.0,3,urban,2,2,0.1,0.0,0.0,92.0,77.5,309.4,10.2,1470.4,42,No Maintenance
118519.0,4753.0,1221.0,130371.0,88.5,0.0,3.0,8.0,3,urban,2,2,0.1,0.0,0.0,159.0,77.5,309.4,10.2,1470.4,42,No Maintenance
28082.0,1118.0,376.0,29205.0,93.0,0.0,11.0,9.0,3,urban,7,5,0.1,0.0,0.0,96.5,78.8,44.6,13.3,1281.0,53,No Maintenance
13858.0,574.0,94.0,14135.0,137.7,0.0,4.0,8.0,4,urban,7,2,0.2,2.0,0.0,161.7,78.8,44.6,13.3,1281.0,92,No Maintenance
8939.0,370.0,58.0,9118.0,142.0,9.0,4.0,9.0,4,urban,7,2,0.2,0.0,0.0,148.0,78.8,44.6,13.3,1281.0,83,No Maintenance
7505.0,371.0,92.0,8105.0,83.0,8.0,4.0,8.0,4,rural,7,2,0.1,13.0,0.0,92.0,78.8,44.6,13.3,1281.0,87,No Maintenance
15995.0,662.0,109.0,16315.0,68.0,0.0,12.0,16.0,4,urban,7,2,0.1,9.3,0.0,74.3,78.8,44.6,13.3,1281.0,10,No Maintenance
19300.0,768.0,259.0,20072.0,149.0,8.0,9.0,8.0,3,urban,7,2,0.2,0.0,0.0,164.0,78.8,44.6,13.3,1281.0,90,No Maintenance
2892.0,143.0,36.0,3123.0,87.7,8.0,4.0,8.0,4,rural,7,2,0.2,2.4,0.0,106.4,78.8,44.6,13.3,1281.0,89,No Maintenance
4229.0,209.0,52.0,4736.0,90.0,8.0,4.0,8.0,4,rural,7,2,0.1,0.0,0.0,97.0,77.4,138.2,12.4,1389.2,89,No Maintenance
3341.0,165.0,41.0,3742.0,105.5,8.0,4.0,8.0,4,rural,7,2,0.1,0.9,0.0,114.6,77.4,138.2,12.4,1389.2,89,No Maintenance
14846.0,759.0,288.0,16034.0,150.7,8.0,2.0,8.0,3,rural,7,2,0.3,6.2,0.0,151.3,77.4,138.2,12.4,1389.2,92,No Maintenance
16064.0,840.0,210.0,17349.0,128.0,8.0,2.0,8.0,3,rural,7,2,0.6,3.0,0.0,134.5,77.4,138.2,12.4,1389.2,92,No Maintenance
14378.0,595.0,98.0,15384.0,86.0,5.0,4.0,5.0,4,urban,7,2,0.1,0.0,0.0,111.0,77.4,138.2,12.4,1389.2,90,No Maintenance
15093.0,554.0,171.0,17810.0,144.5,0.0,8.0,14.0,4,urban,2,2,0.1,6.8,0.0,166.5,77.4,138.2,12.4,1389.2,16,No Maintenance
3437.0,198.0,141.0,3609.0,55.0,8.0,3.0,6.0,3,rural,7,2,0.0,22.0,0.0,58.0,77.2,144.1,12.5,1372.0,20,No Maintenance
3437.0,198.0,141.0,3609.0,61.7,8.0,3.0,8.0,3,rural,7,2,0.0,15.3,0.0,67.3,77.2,144.1,12.5,1372.0,41,No Maintenance
3437.0,198.0,141.0,3609.0,46.0,8.0,3.0,8.0,3,rural,7,2,0.1,12.0,0.0,54.0,77.2,144.1,12.5,1372.0,41,No Maintenance
9864.0,400.0,128.0,10357.0,79.5,8.0,3.0,8.0,3,urban,7,2,0.2,0.0,0.0,109.5,77.4,138.2,12.4,1389.2,88,No Maintenance
5917.0,292.0,73.0,6390.0,97.8,8.0,3.0,8.0,4,rural,7,2,0.1,4.8,0.0,132.7,78.8,44.6,13.3,1281.0,88,No Maintenance
5031.0,249.0,62.0,5433.0,141.7,8.0,3.0,8.0,4,rural,7,2,0.1,5.7,0.0,148.4,78.8,44.6,13.3,1281.0,88,No Maintenance
9230.0,382.0,60.0,9415.0,100.7,8.0,4.0,8.0,4,urban,7,2,0.1,0.0,0.0,118.7,78.8,44.6,13.3,1281.0,91,No Maintenance
4429.0,219.0,54.0,4606.0,84.3,7.0,2.0,7.0,4,rural,7,2,0.1,0.0,0.0,96.7,78.9,73.1,12.7,1323.9,82,No Maintenance
4959.0,245.0,61.0,5157.0,69.0,6.0,2.0,6.0,4,rural,7,2,0.0,0.0,0.0,70.0,78.9,73.1,12.7,1323.9,91,No Maintenance
2631.0,130.0,32.0,2736.0,103.0,8.0,2.0,8.0,4,rural,7,2,0.1,6.0,0.0,110.0,78.9,73.1,12.7,1323.9,91,No Maintenance
3302.0,137.0,21.0,3566.0,59.7,8.0,2.0,8.0,4,urban,7,2,0.1,0.0,0.0,86.5,78.9,73.1,12.7,1323.9,91,No Maintenance
10187.0,414.0,132.0,10493.0,119.0,9.0,4.0,9.0,3,urban,7,2,0.1,0.0,0.0,128.0,78.9,73.1,12.7,1323.9,76,No Maintenance
10166.0,455.0,102.0,10573.0,70.8,9.0,4.0,9.0,4,rural,7,2,0.2,0.3,0.0,85.6,78.9,73.1,12.7,1323.9,100,No Maintenance
13681.0,566.0,93.0,14775.0,88.5,9.0,4.0,9.0,4,small urban,7,2,0.1,26.5,0.0,100.0,78.9,73.1,12.7,1323.9,100,No Maintenance
17011.0,890.0,223.0,17862.0,102.5,0.0,4.0,20.0,2,rural,2,2,0.2,10.2,0.0,111.8,77.4,138.2,12.4,1389.2,50,No Maintenance
16773.0,906.0,621.0,17947.0,105.5,0.0,7.0,16.0,2,urban,2,2,0.2,10.2,0.0,113.5,77.4,138.2,12.4,1389.2,50,No Maintenance
27261.0,1472.0,1009.0,29169.0,52.0,0.0,2.0,20.0,2,urban,2,5,0.2,0.0,0.0,74.0,77.4,138.2,12.4,1389.2,47,No Maintenance
27261.0,1472.0,1009.0,29169.0,54.5,0.0,5.0,20.0,2,urban,2,2,0.1,0.0,0.0,149.0,77.4,138.2,12.4,1389.2,47,No Maintenance
37691.0,2035.0,1395.0,40329.0,41.0,0.0,7.0,18.0,2,urban,2,2,0.1,11.0,0.0,50.0,77.4,138.2,12.4,1389.2,46,No Maintenance
42445.0,2292.0,1570.0,45416.0,65.5,0.0,5.0,20.0,2,urban,2,2,0.1,2.3,0.0,68.0,77.4,138.2,12.4,1389.2,46,No Maintenance
38882.0,1303.0,949.0,44325.0,44.2,0.0,4.0,18.0,2,urban,2,2,0.1,12.5,0.0,50.2,77.4,138.2,12.4,1389.2,19,No Maintenance
69149.0,2316.0,1687.0,78830.0,88.9,0.0,5.0,18.0,2,urban,2,2,0.1,0.8,0.0,107.5,77.4,138.2,12.4,1389.2,28,No Maintenance
12484.0,448.0,260.0,13857.0,137.0,6.0,5.0,6.0,3,urban,7,2,0.3,0.0,0.0,195.0,77.6,352.9,9.7,1347.0,93,No Maintenance
13348.0,479.0,278.0,14816.0,178.0,6.0,3.0,6.0,3,small urban,7,2,0.2,4.8,0.0,206.0,77.6,352.9,9.7,1347.0,93,No Maintenance
15089.0,524.0,260.0,16749.0,239.0,6.0,4.0,6.0,3,small urban,7,2,0.1,12.5,0.0,240.0,77.6,352.9,9.7,1347.0,93,No Maintenance
10726.0,386.0,205.0,11691.0,164.0,8.0,4.0,8.0,3,small urban,7,2,0.1,0.0,0.0,174.0,77.4,183.7,11.8,1369.8,86,No Maintenance
13531.0,528.0,150.0,16102.0,112.8,6.0,2.0,6.0,3,urban,7,2,0.1,0.1,0.0,131.2,78.0,130.3,12.1,1368.6,88,No Maintenance
23044.0,1588.0,652.0,27422.0,120.1,8.0,0.0,8.0,3,rural,7,2,0.1,0.0,0.0,129.9,78.0,130.3,12.1,1368.6,88,No Maintenance
10025.0,377.0,91.0,10927.0,78.0,0.0,4.0,2.0,4,urban,2,2,0.0,0.0,0.0,84.0,77.4,181.5,11.5,1387.7,72,No Maintenance
12489.0,450.0,239.0,13613.0,44.2,7.0,3.0,7.0,3,small urban,7,2,0.0,26.5,0.0,44.8,77.4,183.7,11.8,1369.8,82,No Maintenance
8450.0,420.0,379.0,10056.0,80.0,9.0,4.0,9.0,3,rural,7,2,0.1,8.7,0.0,105.3,78.0,130.3,12.1,1368.6,82,No Maintenance
41679.0,1209.0,508.0,42929.0,106.2,7.0,2.0,8.0,3,urban,7,2,0.1,30.2,0.0,120.5,77.4,183.7,11.8,1369.8,77,No Maintenance
67261.0,1951.0,821.0,73314.0,98.0,9.0,5.0,9.0,3,urban,7,2,0.1,0.0,0.0,113.0,77.4,183.7,11.8,1369.8,88,No Maintenance
55499.0,1609.0,677.0,60494.0,63.0,0.0,12.0,10.0,3,urban,2,2,0.2,0.0,0.0,114.0,77.4,183.7,11.8,1369.8,6,No Maintenance
56348.0,1634.0,687.0,61419.0,112.3,9.0,3.0,9.0,3,urban,7,2,0.2,0.0,0.0,127.3,77.4,183.7,11.8,1369.8,88,No Maintenance
14135.0,585.0,96.0,15124.0,98.0,6.0,3.0,6.0,4,small urban,7,2,0.0,6.0,0.0,106.0,77.4,138.2,12.4,1389.2,97,No Maintenance
15555.0,644.0,106.0,16644.0,149.5,6.0,3.0,6.0,4,small urban,7,2,0.1,8.5,0.0,175.5,77.4,138.2,12.4,1389.2,97,No Maintenance
9289.0,385.0,60.0,9939.0,67.8,6.0,2.0,6.0,4,small urban,7,2,0.1,5.8,0.0,77.0,77.4,138.2,12.4,1389.2,97,No Maintenance
96706.0,2737.0,5551.0,108311.0,92.0,0.0,7.0,7.0,1,urban,2,2,0.1,0.0,0.0,118.0,77.5,246.4,10.9,1398.2,28,No Maintenance
98841.0,3143.0,14273.0,112679.0,58.0,9.0,5.0,21.0,1,rural,2,2,0.1,0.0,0.0,60.0,77.5,246.4,10.9,1398.2,57,No Maintenance
98841.0,3143.0,14273.0,112679.0,51.0,19.0,5.0,19.0,1,rural,7,2,0.1,0.0,0.0,62.7,77.5,246.4,10.9,1398.2,57,No Maintenance
103895.0,3304.0,15002.0,118440.0,46.0,19.0,5.0,19.0,1,rural,7,2,0.1,0.0,0.0,58.0,77.5,246.4,10.9,1398.2,57,No Maintenance
122037.0,3454.0,7005.0,136681.0,36.5,9.0,6.0,33.0,1,urban,7,2,0.1,0.0,0.0,38.0,77.5,246.4,10.9,1398.2,42,No Maintenance
98432.0,2786.0,5650.0,107291.0,43.3,0.0,6.0,30.0,1,urban,2,2,0.1,5.8,0.0,60.0,77.4,181.5,11.5,1387.7,52,No Maintenance
168003.0,4855.0,10047.0,193203.0,57.8,0.0,7.0,24.0,1,urban,2,2,0.0,0.0,0.0,60.0,77.4,181.5,11.5,1387.7,52,No Maintenance
187737.0,0.0,0.0,215898.0,55.0,9.0,10.0,21.0,1,urban,7,2,0.1,0.0,0.0,59.3,77.4,181.5,11.5,1387.7,41,No Maintenance
161021.0,4654.0,9629.0,181954.0,67.5,0.0,15.0,12.0,1,urban,2,2,0.1,0.0,0.0,69.5,77.5,309.4,10.2,1470.4,4,No Maintenance
172282.0,4979.0,10302.0,194679.0,68.0,0.0,15.0,12.0,1,urban,2,2,0.1,0.1,0.0,72.3,77.5,309.4,10.2,1470.4,4,No Maintenance
53685.0,0.0,0.0,62275.0,67.7,0.0,5.0,3.0,1,urban,7,2,0.2,0.0,0.0,74.7,77.6,352.9,9.7,1347.0,41,No Maintenance
44181.0,0.0,0.0,51250.0,185.0,0.0,8.0,20.0,1,urban,7,2,0.2,0.0,0.0,186.0,77.6,352.9,9.7,1347.0,43,No Maintenance
51508.0,1664.0,7278.0,53053.0,64.7,6.0,3.0,12.0,1,rural,7,2,0.2,0.4,0.0,90.6,77.6,352.9,9.7,1347.0,43,No Maintenance
51508.0,1664.0,7278.0,53053.0,64.5,0.0,4.0,31.0,1,rural,7,2,0.1,0.0,0.0,76.5,77.6,352.9,9.7,1347.0,49,No Maintenance
59054.0,1907.0,8344.0,60826.0,60.5,0.0,15.0,18.0,1,rural,2,2,0.2,0.5,0.0,93.5,77.6,352.9,9.7,1347.0,47,No Maintenance
59054.0,1907.0,8344.0,60826.0,50.7,0.0,15.0,18.0,1,rural,2,2,0.1,0.7,0.0,54.7,77.6,352.9,9.7,1347.0,47,No Maintenance
59054.0,1907.0,8344.0,60826.0,55.0,0.0,15.0,18.0,1,rural,2,2,0.1,1.5,0.0,57.0,77.6,352.9,9.7,1347.0,47,No Maintenance
64750.0,1049.0,9149.0,66693.0,62.7,0.0,15.0,18.0,1,rural,2,2,0.1,0.7,0.0,74.7,77.6,352.9,9.7,1347.0,47,No Maintenance
64750.0,1049.0,9149.0,66693.0,54.5,0.0,15.0,18.0,1,rural,2,2,0.1,1.0,0.0,71.0,77.6,352.9,9.7,1347.0,47,No Maintenance
67426.0,1092.0,9527.0,67426.0,47.0,0.0,17.0,14.0,1,rural,2,2,0.1,0.0,0.0,88.0,77.6,352.9,9.7,1347.0,48,No Maintenance
67974.0,1903.0,3453.0,71373.0,42.3,0.0,17.0,14.0,1,urban,2,2,0.1,6.8,0.0,71.1,77.5,309.4,10.2,1470.4,48,No Maintenance
138680.0,3925.0,7960.0,145614.0,50.2,9.0,11.0,12.0,1,urban,2,2,0.1,0.2,0.0,58.7,77.5,309.4,10.2,1470.4,2,No Maintenance
152691.0,4321.0,8764.0,160326.0,45.0,0.0,4.0,9.0,1,urban,7,2,0.0,0.5,0.0,51.5,77.5,309.4,10.2,1470.4,23,No Maintenance
124178.0,3589.0,7426.0,134112.0,47.0,9.0,4.0,12.0,1,urban,7,2,0.1,0.0,0.0,49.8,77.5,309.4,10.2,1470.4,49,No Maintenance
131076.0,3788.0,7838.0,141562.0,50.5,9.0,4.0,12.0,1,urban,7,2,0.1,0.0,0.0,59.0,77.5,309.4,10.2,1470.4,49,No Maintenance
