AADT,AADT Single Unit,AADT Combination,Future AADT,International Roughness Index,Thickness of Rigid Pavements,Thickness of Flexible Pavements,Thickness of Base Pavements,Functional System,Urban Type,Surface Type,Base Type,Rutting,Cracking Percent,Faulting,Relative Humidity,Freezing Index,Average Temperature,Precipitation,Age,Maintenance Intervention
27801.0,1368.0,2569.0,27934.0,51.0,0.0,12.5,12.0,Principal Arterial – Other Freeways and Expressways,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,75.5,224.4,11.6,1318.4,62,No Maintenance
16964.0,616.0,63.0,19558.0,220.0,8.0,3.5,8.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,2.0,0.0,76.5,209.7,11.6,1454.3,98,Thin Overlay
98432.0,2786.0,5650.0,107291.0,36.0,0.0,6.0,30.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.4,181.5,11.5,1387.7,53,No Maintenance
14800.0,517.0,268.0,16900.0,228.0,0.0,8.0,6.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,22.0,0.0,77.8,330.7,9.9,1303.1,63,Thin Overlay
26774.0,1090.0,843.0,27042.0,108.5,0.0,8.0,6.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.3,0.0,0.0,73.3,10.8,17.4,1213.1,44,No Maintenance
5528.0,150.0,16.0,6296.0,242.0,0.0,9.0,8.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,4.0,0.0,76.2,315.7,10.5,1319.7,64,Thin Overlay
1800.0,125.0,50.0,1900.0,117.8,5.5,5.5,4.0,Major Collector,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,57.0,0.0,74.8,425.2,10.5,1059.4,70,Thin Overlay
2600.0,173.0,178.0,2850.0,56.2,9.0,7.0,7.6,Principal Arterial – Other,small urban,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.2,10.4,0.0,69.9,1327.9,5.3,707.8,26,Resurfacing
770.0,55.0,140.0,924.0,162.5,0.0,2.0,7.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.2,0.0,63.5,730.7,7.2,561.6,48,No Maintenance
3560.0,245.0,313.0,3570.0,99.3,0.0,12.5,3.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,77.2,107.8,13.1,1338.5,61,Thin Overlay
34000.0,993.0,605.0,48008.0,65.0,0.0,4.0,10.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,76.8,0.0,22.3,1219.3,18,No Maintenance
2406.0,208.0,5.0,2650.0,52.0,0.0,9.0,23.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,72.9,1178.2,5.7,830.0,65,Thin Overlay
35000.0,826.0,504.0,49420.0,76.0,0.0,3.0,10.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,76.8,0.0,22.3,1219.3,22,No Maintenance
1751.0,138.0,82.0,1928.0,93.0,5.0,9.0,5.0,Minor Arterial,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,1.0,0.0,78.1,451.6,8.9,1382.0,76,No Maintenance
39640.0,3957.0,9066.0,45150.0,67.0,10.0,10.0,16.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,76.2,315.7,10.5,1319.7,56,No Maintenance
51300.0,5643.0,513.0,120555.0,104.5,0.0,10.0,12.0,Principal Arterial – Other Freeways and Expressways,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.3,1.0,0.0,73.6,10.7,17.2,1224.0,46,Thin Overlay
1100.0,5.0,10.0,1600.0,174.5,0.0,3.0,1.0,Minor Collector,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,6.5,0.0,78.2,130.1,11.5,1379.0,5,No Maintenance
2900.0,173.0,29.0,3100.0,200.0,0.0,6.0,2.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.3,0.0,78.2,130.1,11.5,1379.0,19,Resurfacing
9440.0,560.0,1980.0,11328.0,42.6,11.0,0.0,8.0,Interstate,rural,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,64.6,814.8,7.2,593.8,21,Resurfacing
4154.0,258.0,70.0,4927.0,137.0,0.0,3.5,11.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,7.0,0.0,77.4,183.7,11.8,1369.8,125,Thin Overlay
497.0,30.0,2.0,739.0,157.2,0.0,3.0,6.0,Major Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,4.0,0.0,84.6,61.5,8.3,2488.0,24,No Maintenance
21571.0,1165.0,238.0,27383.0,72.0,0.0,3.0,33.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,80.2,695.0,7.0,1299.6,58,No Maintenance
14900.0,315.0,192.0,17302.0,80.0,0.0,3.0,8.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,8.0,0.0,77.0,0.1,21.7,1191.9,11,No Maintenance
2791.0,0.0,0.0,4147.0,92.2,0.0,2.0,1.0,Minor Collector,small urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,82.4,9.5,10.6,888.4,26,No Maintenance
12301.0,450.0,219.0,20157.0,88.3,0.0,4.8,16.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.6,3.1,0.0,73.8,798.8,4.8,709.3,50,Thin Overlay
5143.0,309.0,103.0,7642.0,176.2,0.0,9.0,3.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.3,5.2,0.0,80.8,20.2,10.5,1335.9,12,No Maintenance
20948.0,922.0,7177.0,22951.0,64.0,10.0,6.5,26.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,78.1,387.4,9.0,1321.0,58,No Maintenance
2165.0,130.0,93.0,2403.0,62.8,0.0,6.0,14.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,81.2,622.0,7.4,1444.6,25,No Maintenance
8544.0,809.0,783.0,9053.0,142.0,0.0,3.5,15.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.3,17.5,0.0,77.1,514.6,8.3,1027.2,39,Thin Overlay
11500.0,460.0,276.0,17500.0,117.0,0.0,3.0,8.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,72.0,1072.3,6.4,848.6,30,No Maintenance
28098.0,1774.0,10614.0,31346.0,51.5,13.0,6.0,43.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.5,0.0,78.1,451.6,8.9,1382.0,26,Thick Overlay
340.0,12.0,45.0,375.0,64.9,0.0,7.0,8.0,Major Collector,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.1,0.0,70.1,1021.8,6.8,816.5,53,No Maintenance
73074.0,1414.0,1801.0,80206.0,56.0,10.0,5.0,16.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,76.3,330.1,10.3,1280.2,67,No Maintenance
22067.0,1774.0,311.0,32790.0,52.0,0.0,3.0,24.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,79.5,622.1,7.5,1291.3,14,No Maintenance
2535.0,271.0,60.0,3600.0,194.0,3.5,3.5,4.0,Major Collector,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.4,51.0,0.0,74.4,504.2,10.0,1049.5,29,Thin Overlay
65144.0,1655.0,16665.0,84531.0,55.7,9.0,6.0,18.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,76.2,292.1,10.6,1352.2,48,No Maintenance
13493.0,818.0,1577.0,16672.0,53.0,10.0,4.0,20.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,76.8,377.6,9.5,1302.6,48,Thick Overlay
84500.0,2968.0,3961.0,93550.0,40.0,0.0,2.0,8.0,Interstate,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,76.6,0.0,22.8,1105.9,10,Thin Overlay
45981.0,1545.0,272.0,46130.0,116.0,0.0,8.0,13.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,1.0,0.0,75.5,224.4,11.6,1318.4,56,Thin Overlay
5348.0,183.0,31.0,6354.0,128.0,8.0,6.0,8.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,4.5,0.0,76.3,364.6,9.7,1122.7,95,Thin Overlay
6800.0,161.0,63.0,8092.0,92.5,0.0,12.0,11.0,Principal Arterial – Other Freeways and Expressways,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.4,0.5,0.0,75.7,34.0,16.3,1395.0,47,Thin Overlay
19118.0,521.0,2079.0,25749.0,82.0,0.0,8.4,16.2,Interstate,small urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,8.0,0.0,67.7,832.0,3.6,546.0,10,Thick Overlay
92716.0,4920.0,3069.0,101765.0,34.0,0.0,4.5,25.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,76.3,330.1,10.3,1280.2,12,No Maintenance
5031.0,249.0,62.0,5433.0,141.7,8.0,3.0,8.0,Minor Arterial,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,5.7,0.0,78.8,44.6,13.3,1281.0,88,No Maintenance
149400.0,2812.0,5075.0,164800.0,61.0,9.0,5.0,9.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,15.0,0.0,77.6,254.6,10.4,1398.8,47,Thin Overlay
5054.0,264.0,34.0,6400.0,179.0,5.0,5.0,4.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,15.0,0.0,73.9,506.2,10.1,1061.3,14,No Maintenance
7200.0,180.0,87.0,8800.0,177.0,0.0,12.0,10.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,32.0,0.0,77.6,254.6,10.4,1398.8,103,Thin Overlay
41948.0,1847.0,7879.0,45958.0,61.0,13.0,4.5,31.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,78.1,387.4,9.0,1321.0,30,No Maintenance
4680.0,160.0,330.0,6950.0,69.2,8.5,0.0,4.0,Principal Arterial – Other Freeways and Expressways,rural,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,1.0,0.0,73.2,212.6,12.8,1078.5,15,Resurfacing
8200.0,205.0,353.0,11726.0,94.0,0.0,13.0,10.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,9.0,0.0,74.8,41.0,14.4,1427.3,14,Thin Overlay
25000.0,2500.0,1000.0,39000.0,106.9,0.0,8.0,6.0,Principal Arterial – Other,small urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.4,13.0,0.0,73.3,10.8,17.4,1213.1,17,Thin Overlay
44938.0,987.0,4075.0,52173.0,55.4,0.0,10.9,5.5,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,75.5,223.8,10.9,1303.7,6,No Maintenance
250.0,30.0,1.0,500.0,175.3,0.0,3.0,11.0,Minor Collector,small urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,78.9,489.4,8.6,1569.7,52,No Maintenance
850.0,34.0,6.0,1100.0,171.0,0.0,4.0,11.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,4.0,0.0,78.2,216.0,10.4,1435.3,13,Thin Overlay
53500.0,1604.0,750.0,74217.0,129.5,0.0,4.0,12.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,8.0,0.0,76.4,0.0,22.1,1216.0,31,No Maintenance
108079.0,5880.0,2594.0,128614.0,146.0,0.0,13.5,9.0,Interstate,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,9.0,0.0,74.7,164.3,12.4,1300.1,28,Thick Overlay
555.0,22.0,21.0,810.0,54.6,0.0,4.0,8.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,75.4,10.8,17.3,1243.9,16,No Maintenance
7317.0,517.0,50.0,8551.0,123.0,0.0,7.0,6.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.0,11.0,0.0,76.5,209.7,11.6,1454.3,90,No Maintenance
3340.0,160.0,410.0,4500.0,91.5,0.0,5.0,3.0,Principal Arterial – Other Freeways and Expressways,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.4,1.6,0.0,70.0,323.5,11.6,933.7,91,Thin Overlay
5200.0,117.0,112.0,6650.0,127.0,0.0,8.0,6.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,6.0,0.0,73.3,33.0,17.0,1368.2,23,No Maintenance
3600.0,483.0,1083.0,4320.0,48.0,0.0,7.5,20.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.3,0.0,0.0,62.0,755.5,7.3,505.9,4,No Maintenance
9400.0,158.0,93.0,10100.0,198.0,0.0,3.0,13.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,34.9,3.2,16.2,250.8,21,Thick Overlay
4495.0,54.0,0.0,6679.0,127.2,0.0,8.0,6.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.5,0.0,84.6,61.5,8.3,2488.0,3,No Maintenance
11900.0,595.0,357.0,27965.0,57.7,0.0,10.0,12.0,Principal Arterial – Other Freeways and Expressways,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.4,25.0,0.0,73.6,10.7,17.2,1224.0,14,Thin Overlay
300.0,65.0,78.0,400.0,202.0,0.0,10.0,8.0,Major Collector,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,78.2,216.0,10.4,1435.3,55,No Maintenance
9576.0,518.0,106.0,13953.0,53.5,0.0,5.5,36.0,Interstate,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,2.0,0.0,83.6,978.5,5.1,1469.2,58,No Maintenance
24743.0,1039.0,4478.0,26820.0,58.0,0.0,9.0,28.0,Interstate,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.4,0.0,0.0,81.2,622.0,7.4,1444.6,16,Thin Overlay
4200.0,874.0,986.0,6461.0,99.9,0.0,2.0,8.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.4,8.0,0.0,76.2,0.0,22.1,1129.0,9,Thin Overlay
28700.0,1318.0,754.0,28800.0,120.0,7.0,1.0,10.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,2.0,0.0,78.2,130.1,11.5,1379.0,8,No Maintenance
63307.0,3119.0,7145.0,76728.0,72.0,0.0,9.5,18.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.7,393.9,9.3,1382.1,59,Thin Overlay
32790.0,2257.0,4580.0,36961.0,75.0,0.0,7.5,18.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,1.0,0.0,77.2,390.2,9.5,1399.2,54,No Maintenance
